steps	avg_reward	std_reward
0	21.791666666666668	9.656514065069699
1	21.208333333333332	11.165345071047092
2	22.52173913043478	8.71714734560513
3	25.05	12.423666930500028
4	36.857142857142854	19.65363340765389
5	40.84615384615385	13.30035369018522
6	34.13333333333333	12.789926591744855
7	38.84615384615385	19.00949622545432
8	34.0	18.08129788851822
9	42.46153846153846	21.727739747986053
10	59.333333333333336	28.7827108598972
11	51.09090909090909	18.51512671723777
12	68.22222222222223	27.2469275649273
13	69.0	16.416455159382004
14	65.875	30.047618458040898
15	59.44444444444444	21.72612923090592
16	86.16666666666667	20.342211176653226
17	55.888888888888886	17.860225483486698
18	79.57142857142857	26.60750239450275
19	81.85714285714286	21.243006051932692
20	85.33333333333333	37.11543554312081
21	67.75	32.279056677666404
22	131.5	22.073740054644116
23	103.6	34.27302146003471
24	78.57142857142857	25.578211390931614
25	93.5	23.42185589003001
26	81.85714285714286	19.141791015088064
27	143.25	67.06480075270484
28	116.4	61.555178498644615
29	109.8	41.68165063910018
30	130.0	33.81567683782183
31	158.75	30.621683493890405
32	152.75	24.5903944661325
33	209.33333333333334	27.535835237417842
34	186.33333333333334	32.49957264676294
35	158.75	26.54595072699413
36	235.66666666666666	73.14521325570267
37	212.33333333333334	35.64952859280034
38	202.0	19.8158185969358
39	158.25	37.31872854211408
40	202.66666666666666	47.23228650921834
41	289.5	34.5
42	217.0	78.79509290981683
43	263.5	96.5
44	212.0	56.96197562116913
45	327.0	42.0
46	265.0	72.0
47	500.0	0.0
48	273.5	26.5
49	271.5	23.5
50	257.5	108.5
51	500.0	0.0
52	500.0	0.0
53	477.5	22.5
54	500.0	0.0
55	500.0	0.0
56	500.0	0.0
57	500.0	0.0
58	500.0	0.0
59	500.0	0.0
60	500.0	0.0
61	500.0	0.0
62	428.0	72.0
63	500.0	0.0
64	500.0	0.0
65	500.0	0.0
66	500.0	0.0
67	500.0	0.0
68	500.0	0.0
69	500.0	0.0
70	500.0	0.0
71	500.0	0.0
72	500.0	0.0
73	404.5	95.5
74	500.0	0.0
75	500.0	0.0
76	500.0	0.0
77	500.0	0.0
78	321.0	128.69343417595164
79	458.5	8.5
80	500.0	0.0
81	500.0	0.0
82	500.0	0.0
83	425.5	74.5
84	472.5	27.5
85	500.0	0.0
86	500.0	0.0
87	484.5	15.5
88	500.0	0.0
89	500.0	0.0
90	364.5	135.5
91	500.0	0.0
92	303.0	110.0
93	500.0	0.0
94	500.0	0.0
95	500.0	0.0
96	500.0	0.0
97	500.0	0.0
98	500.0	0.0
99	500.0	0.0
